Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
OYAMA LAKE,2F19,1340,1983/02/27,76,203,,,27,01-Mar
OYAMA LAKE,2F19,1340,1983/03/31,65,216,,,33,01-Apr
OYAMA LAKE,2F19,1340,1983/04/28,29,99,,,34,01-May
OYAMA LAKE,2F19,1340,1984/01/30,46,98,,,21,01-Feb
OYAMA LAKE,2F19,1340,1984/02/28,62,132,,,21,01-Mar
OYAMA LAKE,2F19,1340,1984/03/29,58,157,,,27,01-Apr
OYAMA LAKE,2F19,1340,1984/04/26,29,79,,,27,01-May
OYAMA LAKE,2F19,1340,1985/01/30,52,137,,,26,01-Feb
OYAMA LAKE,2F19,1340,1985/02/27,64,164,,,26,01-Mar
OYAMA LAKE,2F19,1340,1985/03/29,74,215,,,29,01-Apr
OYAMA LAKE,2F19,1340,1985/04/29,23,74,,,32,01-May
OYAMA LAKE,2F19,1340,1986/01/30,47,114,,,24,01-Feb
OYAMA LAKE,2F19,1340,1986/02/27,51,120,,,24,01-Mar
OYAMA LAKE,2F19,1340,1986/03/30,34,107,,,31,01-Apr
OYAMA LAKE,2F19,1340,1986/04/30,18,57,,,32,01-May
OYAMA LAKE,2F19,1340,1987/01/31,46,92,,,20,01-Feb
OYAMA LAKE,2F19,1340,1987/02/27,49,113,,,23,01-Mar
OYAMA LAKE,2F19,1340,1987/03/28,27,85,,,31,01-Apr
OYAMA LAKE,2F19,1340,1987/04/27,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1988/01/30,39,86,,,22,01-Feb
OYAMA LAKE,2F19,1340,1988/02/27,43,91,,,21,01-Mar
OYAMA LAKE,2F19,1340,1988/03/25,42,109,,,26,01-Apr
OYAMA LAKE,2F19,1340,1988/04/27,6,15,,,25,01-May
OYAMA LAKE,2F19,1340,1989/01/30,45,97,,,22,01-Feb
OYAMA LAKE,2F19,1340,1989/02/28,71,135,,,19,01-Mar
OYAMA LAKE,2F19,1340,1989/03/31,64,159,,,25,01-Apr
OYAMA LAKE,2F19,1340,1989/04/28,14,60,PROBLEM,,43,01-May
OYAMA LAKE,2F19,1340,1990/01/29,44,77,,,18,01-Feb
OYAMA LAKE,2F19,1340,1990/03/02,45,111,,,25,01-Mar
OYAMA LAKE,2F19,1340,1990/04/02,24,74,,,31,01-Apr
OYAMA LAKE,2F19,1340,1990/04/27,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1991/01/31,63,146,,,23,01-Feb
OYAMA LAKE,2F19,1340,1991/02/28,54,148,,,27,01-Mar
OYAMA LAKE,2F19,1340,1991/03/28,67,205,,,31,01-Apr
OYAMA LAKE,2F19,1340,1991/04/26,30,99,,,33,01-May
OYAMA LAKE,2F19,1340,1992/01/31,44,110,,,25,01-Feb
OYAMA LAKE,2F19,1340,1992/02/28,44,109,,,25,01-Mar
OYAMA LAKE,2F19,1340,1992/03/26,22,61,,,28,01-Apr
OYAMA LAKE,2F19,1340,1992/04/30,0,0,,,,01-May
OYAMA LAKE,2F19,1340,1993/01/28,75,191,PROBLEM,,25,01-Feb
OYAMA LAKE,2F19,1340,1993/02/27,77,188,,,24,01-Mar
OYAMA LAKE,2F19,1340,1993/03/30,58,172,,,30,01-Apr
OYAMA LAKE,2F19,1340,1993/04/28,18,58,,,32,01-May
OYAMA LAKE,2F19,1340,1994/01/31,40,103,,,26,01-Feb
OYAMA LAKE,2F19,1340,1994/02/24,71,166,,,23,01-Mar
OYAMA LAKE,2F19,1340,1994/03/29,50,163,,,33,01-Apr
OYAMA LAKE,2F19,1340,1994/04/29,2,7,PROBLEM,,35,01-May
OYAMA LAKE,2F19,1340,1995/01/30,60,150,EST AREAL AVG,,25,01-Feb
OYAMA LAKE,2F19,1340,1995/02/27,60,177,,,30,01-Mar
OYAMA LAKE,2F19,1340,1995/03/30,59,174,,,29,01-Apr
OYAMA LAKE,2F19,1340,1995/04/28,41,149,,,36,01-May
OYAMA LAKE,2F19,1340,1996/01/29,67,157,,,23,01-Feb
OYAMA LAKE,2F19,1340,1996/02/29,79,209,,,26,01-Mar
OYAMA LAKE,2F19,1340,1996/03/28,68,218,,,32,01-Apr
OYAMA LAKE,2F19,1340,1996/04/29,25,83,,,33,01-May
OYAMA LAKE,2F19,1340,1997/02/01,79,184,,,23,01-Feb
OYAMA LAKE,2F19,1340,1997/03/01,90,241,,,27,01-Mar
OYAMA LAKE,2F19,1340,1997/03/30,76,255,,,34,01-Apr
OYAMA LAKE,2F19,1340,1997/04/29,32,109,,,34,01-May
OYAMA LAKE,2F19,1340,1998/01/31,58,145,,,25,01-Feb
OYAMA LAKE,2F19,1340,1998/02/26,55,150,,,27,01-Mar
OYAMA LAKE,2F19,1340,1998/03/31,51,171,,,34,01-Apr
OYAMA LAKE,2F19,1340,1998/04/28,15,53,,,35,01-May
OYAMA LAKE,2F19,1340,1999/01/30,61,148,,,24,01-Feb
OYAMA LAKE,2F19,1340,1999/02/27,70,191,,,27,01-Mar
OYAMA LAKE,2F19,1340,1999/03/30,62,199,,,32,01-Apr
OYAMA LAKE,2F19,1340,1999/05/01,20,74,,,37,01-May
OYAMA LAKE,2F19,1340,2000/02/01,50,146,,,29,01-Feb
OYAMA LAKE,2F19,1340,2000/02/29,63,147,,,23,01-Mar
OYAMA LAKE,2F19,1340,2000/04/01,63,188,,,30,01-Apr
OYAMA LAKE,2F19,1340,2000/05/01,8,29,,,36,01-May
OYAMA LAKE,2F19,1340,2001/01/30,42,86,,,20,01-Feb
OYAMA LAKE,2F19,1340,2001/02/27,52,111,,,21,01-Mar
OYAMA LAKE,2F19,1340,2001/03/30,49,122,,,25,01-Apr
OYAMA LAKE,2F19,1340,2001/04/27,32,94,,,29,01-May
OYAMA LAKE,2F19,1340,2002/01/31,54,115,,,21,01-Feb
OYAMA LAKE,2F19,1340,2002/02/27,62,147,,,24,01-Mar
OYAMA LAKE,2F19,1340,2002/03/27,70,183,,,26,01-Apr
OYAMA LAKE,2F19,1340,2002/04/30,20,68,,,34,01-May
OYAMA LAKE,2F19,1340,2002/05/31,80,391,PRELIMINARY,,49,01-Jun
OYAMA LAKE,2F19,1340,2003/01/30,33,64,,,19,01-Feb
OYAMA LAKE,2F19,1340,2003/02/27,40,81,,,20,01-Mar
OYAMA LAKE,2F19,1340,2003/03/31,31,88,,,28,01-Apr
OYAMA LAKE,2F19,1340,2003/04/30,2,6,,,30,01-May
OYAMA LAKE,2F19,1340,2004/01/29,66,145,,,22,01-Feb
OYAMA LAKE,2F19,1340,2004/02/27,69,177,,,26,01-Mar
OYAMA LAKE,2F19,1340,2004/03/29,50,161,,,32,01-Apr
OYAMA LAKE,2F19,1340,2004/04/28,4,15,,,38,01-May
OYAMA LAKE,2F19,1340,2005/01/31,38,105,,,28,01-Feb
OYAMA LAKE,2F19,1340,2005/02/25,40,114,,,28,01-Mar
OYAMA LAKE,2F19,1340,2005/04/01,19,108,PROBLEM,,57,01-Apr
OYAMA LAKE,2F19,1340,2005/04/29,3,6,,,20,01-May
OYAMA LAKE,2F19,1340,2006/01/31,54,113,,,21,01-Feb
OYAMA LAKE,2F19,1340,2006/02/27,58,155,,,27,01-Mar
OYAMA LAKE,2F19,1340,2006/03/29,65,176,,,27,01-Apr
OYAMA LAKE,2F19,1340,2006/04/28,17,49,,,29,01-May
OYAMA LAKE,2F19,1340,2007/01/31,55,126,,,23,01-Feb
OYAMA LAKE,2F19,1340,2007/02/27,71,154,,,22,01-Mar
OYAMA LAKE,2F19,1340,2007/03/30,42,129,,,31,01-Apr
OYAMA LAKE,2F19,1340,2007/04/30,4,15,,,38,01-May
OYAMA LAKE,2F19,1340,2008/02/04,39,83,,,21,01-Feb
OYAMA LAKE,2F19,1340,2008/02/29,45,116,,,26,01-Mar
OYAMA LAKE,2F19,1340,2008/04/01,63,144,,,23,01-Apr
OYAMA LAKE,2F19,1340,2008/04/29,45,130,,,29,01-May
OYAMA LAKE,2F19,1340,2009/02/02,52,113,,,22,01-Feb
OYAMA LAKE,2F19,1340,2009/02/27,65,135,,,21,01-Mar
OYAMA LAKE,2F19,1340,2009/03/30,66,148,,,22,01-Apr
OYAMA LAKE,2F19,1340,2009/04/30,28,95,,,34,01-May
OYAMA LAKE,2F19,1340,2010/01/29,39,86,,,22,01-Feb
OYAMA LAKE,2F19,1340,2010/03/01,44,110,,,25,01-Mar
OYAMA LAKE,2F19,1340,2010/04/01,45,120,,,27,01-Apr
OYAMA LAKE,2F19,1340,2010/04/30,3,7,,,23,01-May
OYAMA LAKE,2F19,1340,2011/02/01,45,88,,,20,01-Feb
OYAMA LAKE,2F19,1340,2011/03/01,57,88,,,15,01-Mar
OYAMA LAKE,2F19,1340,2011/04/01,58,163,,,28,01-Apr
OYAMA LAKE,2F19,1340,2011/04/28,64,176,,,28,01-May
OYAMA LAKE,2F19,1340,2012/02/01,45,93,,,21,01-Feb
OYAMA LAKE,2F19,1340,2012/02/29,68,118,,,17,01-Mar
OYAMA LAKE,2F19,1340,2012/03/30,72,174,,,24,01-Apr
OYAMA LAKE,2F19,1340,2012/04/27,18,64,,,36,01-May
OYAMA LAKE,2F19,1340,2013/02/01,50,100,,,20,01-Feb
OYAMA LAKE,2F19,1340,2013/03/01,55,110,,,20,01-Mar
OYAMA LAKE,2F19,1340,2013/03/28,47,136,,,29,01-Apr
OYAMA LAKE,2F19,1340,2013/05/01,13,44,,,34,01-May
OYAMA LAKE,2F19,1340,2014/01/31,54,44,PROBLEM,,8,01-Feb
OYAMA LAKE,2F19,1340,2014/02/28,67,124,,,19,01-Mar
OYAMA LAKE,2F19,1340,2014/03/31,65,172,,,26,01-Apr
OYAMA LAKE,2F19,1340,2014/04/29,34,233,,,69,01-May
OYAMA LAKE,2F19,1340,2015/02/02,60,90,,,15,01-Feb
OYAMA LAKE,2F19,1340,2015/02/27,44,76,,,17,01-Mar
OYAMA LAKE,2F19,1340,2015/05/07,0,0,PROBLEM,,,01-May
OYAMA LAKE,2F19,1340,2016/01/29,67,131,UNSCHEDULED,,20,01-Feb
OYAMA LAKE,2F19,1340,2016/02/29,67,174,,,26,01-Mar
OYAMA LAKE,2F19,1340,2016/04/01,63,188,,,30,01-Apr
OYAMA LAKE,2F19,1340,2016/04/29,0,0,,,,01-May
OYAMA LAKE,2F19,1340,2017/02/01,45,80,,300,18,01-Feb
OYAMA LAKE,2F19,1340,2017/02/28,65,124,,,19,01-Mar
OYAMA LAKE,2F19,1340,2017/03/31,69,182,,,26,01-Apr
OYAMA LAKE,2F19,1340,2017/04/30,28,84,,,30,01-May
OYAMA LAKE,2F19,1340,2018/01/30,81,157,,0,19,01-Feb
OYAMA LAKE,2F19,1340,2018/02/28,94,238,,0,25,01-Mar
OYAMA LAKE,2F19,1340,2018/03/29,85,236,,0,28,01-Apr
OYAMA LAKE,2F19,1340,2018/05/01,43,154,,0,36,01-May
OYAMA LAKE,2F19,1340,2019/01/31,44,78,,,18,01-Feb
OYAMA LAKE,2F19,1340,2019/03/01,65,114,,0,18,01-Mar
OYAMA LAKE,2F19,1340,2019/03/29,43,116,,0,27,01-Apr
OYAMA LAKE,2F19,1340,2019/05/01,0,0,,,,01-May
OYAMA LAKE,2F19,1340,2020/01/31,76,190,,,25,01-Feb
OYAMA LAKE,2F19,1340,2020/02/28,80,198,,,25,01-Mar
OYAMA LAKE,2F19,1340,2020/03/31,84,230,,,27,01-Apr
OYAMA LAKE,2F19,1340,2020/04/30,18,74,,,41,01-May
OYAMA LAKE,2F19,1340,2021/01/29,63.0,132,,,21,01-Feb
OYAMA LAKE,2F19,1340,2021/03/01,71,176,,,25,01-Mar
OYAMA LAKE,2F19,1340,2021/03/30,58,160,,,28,01-Apr
OYAMA LAKE,2F19,1340,2021/04/30,2,6,,,30,01-May
OYAMA LAKE,2F19,1340,2022/01/28,47,52,,,11,01-Feb
OYAMA LAKE,2F19,1340,2022/03/01,62,118,,,19,01-Mar
OYAMA LAKE,2F19,1340,2022/03/31,52,100,,,19,01-Apr
OYAMA LAKE,2F19,1340,2023/01/31,59,95,,,16,01-Feb
OYAMA LAKE,2F19,1340,2023/02/28,74,142,,,19,01-Mar
OYAMA LAKE,2F19,1340,2023/03/31,73,176,,,24,01-Apr
OYAMA LAKE,2F19,1340,2023/04/28,44,133,,,30,01-May
VASEUX CREEK,2F20,1400,1971/01/27,63,165,,,26,01-Feb
VASEUX CREEK,2F20,1400,1971/02/27,66,224,,,34,01-Mar
VASEUX CREEK,2F20,1400,1971/03/28,79,234,,,30,01-Apr
VASEUX CREEK,2F20,1400,1971/05/03,15,41,,,27,01-May
VASEUX CREEK,2F20,1400,1971/12/28,56,99,,,18,01-Jan
VASEUX CREEK,2F20,1400,1972/01/29,81,208,,,26,01-Feb
VASEUX CREEK,2F20,1400,1972/02/26,86,229,,,27,01-Mar
VASEUX CREEK,2F20,1400,1972/03/26,76,239,,,31,01-Apr
VASEUX CREEK,2F20,1400,1972/04/30,56,178,,,32,01-May
VASEUX CREEK,2F20,1400,1972/05/14,10,25,,,25,15-May
VASEUX CREEK,2F20,1400,1972/05/28,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1972/12/29,30,46,,,15,01-Jan
VASEUX CREEK,2F20,1400,1973/02/03,33,51,,,15,01-Feb
VASEUX CREEK,2F20,1400,1973/03/04,46,97,,,21,01-Mar
VASEUX CREEK,2F20,1400,1973/04/01,53,117,,,22,01-Apr
VASEUX CREEK,2F20,1400,1973/04/30,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1973/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1973/06/01,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1974/01/06,56,117,,,21,01-Jan
VASEUX CREEK,2F20,1400,1974/01/30,71,137,,,19,01-Feb
VASEUX CREEK,2F20,1400,1974/03/02,104,284,,,27,01-Mar
VASEUX CREEK,2F20,1400,1974/03/31,81,218,,,27,01-Apr
VASEUX CREEK,2F20,1400,1974/05/02,23,71,,,31,01-May
VASEUX CREEK,2F20,1400,1974/05/14,10,20,,,20,15-May
VASEUX CREEK,2F20,1400,1974/06/01,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1975/01/02,46,74,,,16,01-Jan
VASEUX CREEK,2F20,1400,1975/01/29,71,152,,,21,01-Feb
VASEUX CREEK,2F20,1400,1975/03/02,76,173,,,23,01-Mar
VASEUX CREEK,2F20,1400,1975/03/28,89,213,,,24,01-Apr
VASEUX CREEK,2F20,1400,1975/04/26,46,137,,,30,01-May
VASEUX CREEK,2F20,1400,1975/05/14,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1975/06/01,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1976/01/02,43,66,,,15,01-Jan
VASEUX CREEK,2F20,1400,1976/01/31,53,114,,,22,01-Feb
VASEUX CREEK,2F20,1400,1976/02/28,71,150,,,21,01-Mar
VASEUX CREEK,2F20,1400,1976/03/27,69,150,,,22,01-Apr
VASEUX CREEK,2F20,1400,1976/05/01,28,102,,,36,01-May
VASEUX CREEK,2F20,1400,1976/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1976/05/30,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1977/01/02,25,36,,,14,01-Jan
VASEUX CREEK,2F20,1400,1977/01/30,33,56,,,17,01-Feb
VASEUX CREEK,2F20,1400,1977/02/27,41,71,PROBLEM,,17,01-Mar
VASEUX CREEK,2F20,1400,1977/04/01,63,127,,,20,01-Apr
VASEUX CREEK,2F20,1400,1977/04/29,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1977/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1977/06/01,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1977/12/31,46,76,,,17,01-Jan
VASEUX CREEK,2F20,1400,1978/01/28,61,127,,,21,01-Feb
VASEUX CREEK,2F20,1400,1978/02/25,69,135,,,20,01-Mar
VASEUX CREEK,2F20,1400,1978/04/01,43,142,,,33,01-Apr
VASEUX CREEK,2F20,1400,1978/04/29,25,91,,,36,01-May
VASEUX CREEK,2F20,1400,1978/05/13,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1978/05/31,0,0,,,,01-Jun
VASEUX CREEK,2F20,1400,1978/12/30,32,42,,,13,01-Jan
VASEUX CREEK,2F20,1400,1979/01/27,43,66,,,15,01-Feb
VASEUX CREEK,2F20,1400,1979/02/24,54,92,,,17,01-Mar
VASEUX CREEK,2F20,1400,1979/03/31,38,90,,,24,01-Apr
VASEUX CREEK,2F20,1400,1979/04/30,5,8,,,16,01-May
VASEUX CREEK,2F20,1400,1979/05/14,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1979/12/31,27,50,,,19,01-Jan
VASEUX CREEK,2F20,1400,1980/01/26,44,82,,,19,01-Feb
VASEUX CREEK,2F20,1400,1980/03/01,42,110,,,26,01-Mar
VASEUX CREEK,2F20,1400,1980/03/30,62,161,PROBLEM,,26,01-Apr
VASEUX CREEK,2F20,1400,1980/04/27,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1980/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1980/12/31,23,52,,,23,01-Jan
VASEUX CREEK,2F20,1400,1981/01/29,30,68,,,23,01-Feb
VASEUX CREEK,2F20,1400,1981/02/25,39,100,,,26,01-Mar
VASEUX CREEK,2F20,1400,1981/03/30,42,109,PROBLEM,,26,01-Apr
VASEUX CREEK,2F20,1400,1981/04/30,10,32,PROBLEM,,32,01-May
VASEUX CREEK,2F20,1400,1981/05/14,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1981/12/31,31,60,,,19,01-Jan
VASEUX CREEK,2F20,1400,1982/02/01,60,104,,,17,01-Feb
VASEUX CREEK,2F20,1400,1982/03/01,68,152,,,22,01-Mar
VASEUX CREEK,2F20,1400,1982/03/31,73,220,,,30,01-Apr
VASEUX CREEK,2F20,1400,1982/04/29,44,128,,,29,01-May
VASEUX CREEK,2F20,1400,1982/05/14,9,36,,,40,15-May
VASEUX CREEK,2F20,1400,1982/12/30,43,90,,,21,01-Jan
VASEUX CREEK,2F20,1400,1983/01/28,67,156,,,23,01-Feb
VASEUX CREEK,2F20,1400,1983/02/28,76,190,,,25,01-Mar
VASEUX CREEK,2F20,1400,1983/03/29,82,228,,,28,01-Apr
VASEUX CREEK,2F20,1400,1983/04/28,52,192,,,37,01-May
VASEUX CREEK,2F20,1400,1983/05/12,22,80,,,36,15-May
VASEUX CREEK,2F20,1400,1983/12/29,37,64,,,17,01-Jan
VASEUX CREEK,2F20,1400,1984/01/31,45,100,,,22,01-Feb
VASEUX CREEK,2F20,1400,1984/02/28,61,118,,,19,01-Mar
VASEUX CREEK,2F20,1400,1984/04/30,50,162,,,32,01-May
VASEUX CREEK,2F20,1400,1984/05/15,19,64,,,34,15-May
VASEUX CREEK,2F20,1400,1984/12/28,44,78,,,18,01-Jan
VASEUX CREEK,2F20,1400,1985/01/31,50,96,,,19,01-Feb
VASEUX CREEK,2F20,1400,1985/02/26,61,136,,,22,01-Mar
VASEUX CREEK,2F20,1400,1985/03/28,71,150,,,21,01-Apr
VASEUX CREEK,2F20,1400,1985/04/29,17,60,,,35,01-May
VASEUX CREEK,2F20,1400,1985/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1985/12/30,34,64,,,19,01-Jan
VASEUX CREEK,2F20,1400,1986/01/29,43,78,,,18,01-Feb
VASEUX CREEK,2F20,1400,1986/02/27,49,116,,,24,01-Mar
VASEUX CREEK,2F20,1400,1986/03/26,52,150,,,29,01-Apr
VASEUX CREEK,2F20,1400,1986/04/30,30,94,,,31,01-May
VASEUX CREEK,2F20,1400,1986/05/14,8,28,,,35,15-May
VASEUX CREEK,2F20,1400,1986/12/29,21,36,,,17,01-Jan
VASEUX CREEK,2F20,1400,1987/01/28,34,58,,,17,01-Feb
VASEUX CREEK,2F20,1400,1987/02/23,45,80,,,18,01-Mar
VASEUX CREEK,2F20,1400,1987/03/31,27,82,,,30,01-Apr
VASEUX CREEK,2F20,1400,1987/04/27,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1987/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1987/12/29,26,48,,,18,01-Jan
VASEUX CREEK,2F20,1400,1988/01/27,31,86,,,28,01-Feb
VASEUX CREEK,2F20,1400,1988/02/29,36,88,,,24,01-Mar
VASEUX CREEK,2F20,1400,1988/03/30,57,150,,,26,01-Apr
VASEUX CREEK,2F20,1400,1988/04/29,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1988/05/11,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1988/12/28,27,40,,,15,01-Jan
VASEUX CREEK,2F20,1400,1989/01/31,39,80,,,21,01-Feb
VASEUX CREEK,2F20,1400,1989/02/27,53,116,,,22,01-Mar
VASEUX CREEK,2F20,1400,1989/03/29,53,152,,,29,01-Apr
VASEUX CREEK,2F20,1400,1989/04/26,12,42,,,35,01-May
VASEUX CREEK,2F20,1400,1989/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1989/12/28,18,32,,,18,01-Jan
VASEUX CREEK,2F20,1400,1990/01/31,44,82,,,19,01-Feb
VASEUX CREEK,2F20,1400,1990/02/28,43,114,,,27,01-Mar
VASEUX CREEK,2F20,1400,1990/03/30,37,120,,,32,01-Apr
VASEUX CREEK,2F20,1400,1990/05/01,10,26,,,26,01-May
VASEUX CREEK,2F20,1400,1990/05/11,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1991/03/01,60,164,,,27,01-Mar
VASEUX CREEK,2F20,1400,1991/03/27,68,200,,,29,01-Apr
VASEUX CREEK,2F20,1400,1991/04/30,33,116,,,35,01-May
VASEUX CREEK,2F20,1400,1991/05/15,2,6,,,30,15-May
VASEUX CREEK,2F20,1400,1992/02/27,45,126,,,28,01-Mar
VASEUX CREEK,2F20,1400,1992/03/31,28,104,,,37,01-Apr
VASEUX CREEK,2F20,1400,1992/04/29,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1992/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1993/02/26,61,146,,,24,01-Mar
VASEUX CREEK,2F20,1400,1993/03/31,40,132,,,33,01-Apr
VASEUX CREEK,2F20,1400,1993/04/28,17,64,,,38,01-May
VASEUX CREEK,2F20,1400,1993/05/12,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1994/03/01,55,144,,,26,01-Mar
VASEUX CREEK,2F20,1400,1994/03/30,45,156,,,35,01-Apr
VASEUX CREEK,2F20,1400,1994/04/26,0,0,,,,01-May
VASEUX CREEK,2F20,1400,1994/05/13,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1995/02/27,49,158,,,32,01-Mar
VASEUX CREEK,2F20,1400,1995/03/28,50,154,,,31,01-Apr
VASEUX CREEK,2F20,1400,1995/04/27,17,68,,,40,01-May
VASEUX CREEK,2F20,1400,1995/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1996/02/28,56,138,,,25,01-Mar
VASEUX CREEK,2F20,1400,1996/03/28,45,148,,,33,01-Apr
VASEUX CREEK,2F20,1400,1996/04/25,2,6,PROBLEM,,30,01-May
VASEUX CREEK,2F20,1400,1996/05/16,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1997/03/03,73,176,,,24,01-Mar
VASEUX CREEK,2F20,1400,1997/03/27,61,186,,,30,01-Apr
VASEUX CREEK,2F20,1400,1997/04/28,24,90,,,38,01-May
VASEUX CREEK,2F20,1400,1997/05/12,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1998/01/28,40,106,,,26,01-Feb
VASEUX CREEK,2F20,1400,1998/02/27,47,124,,,26,01-Mar
VASEUX CREEK,2F20,1400,1998/04/01,41,142,,,35,01-Apr
VASEUX CREEK,2F20,1400,1998/04/28,14,52,,,37,01-May
VASEUX CREEK,2F20,1400,1998/05/14,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1999/02/01,38,88,,,23,01-Feb
VASEUX CREEK,2F20,1400,1999/03/01,46,120,,,26,01-Mar
VASEUX CREEK,2F20,1400,1999/03/30,38,130,,,34,01-Apr
VASEUX CREEK,2F20,1400,1999/05/03,5,22,,,44,01-May
VASEUX CREEK,2F20,1400,1999/05/13,0,0,,,,15-May
VASEUX CREEK,2F20,1400,1999/05/31,0,0,PRELIMINARY,,,01-Jun
VASEUX CREEK,2F20,1400,2000/02/28,45,84,,,19,01-Mar
VASEUX CREEK,2F20,1400,2000/03/30,51,144,,,28,01-Apr
VASEUX CREEK,2F20,1400,2000/05/01,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2000/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2001/02/26,36,60,,,17,01-Mar
VASEUX CREEK,2F20,1400,2001/03/29,30,72,,,24,01-Apr
VASEUX CREEK,2F20,1400,2001/04/30,7,20,,,29,01-May
VASEUX CREEK,2F20,1400,2001/05/14,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2002/02/27,35,72,,,21,01-Mar
VASEUX CREEK,2F20,1400,2002/04/02,40,108,,,27,01-Apr
VASEUX CREEK,2F20,1400,2002/04/30,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2002/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2003/02/27,32,76,,,24,01-Mar
VASEUX CREEK,2F20,1400,2003/03/27,26,84,,,32,01-Apr
VASEUX CREEK,2F20,1400,2003/05/01,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2003/05/15,0,0,PRELIMINARY,,,15-May
VASEUX CREEK,2F20,1400,2004/02/27,52,100,,,19,01-Mar
VASEUX CREEK,2F20,1400,2004/04/01,39,98,,,25,01-Apr
VASEUX CREEK,2F20,1400,2004/04/29,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2004/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2005/02/02,15,44,,,29,01-Feb
VASEUX CREEK,2F20,1400,2005/02/28,20,52,,,26,01-Mar
VASEUX CREEK,2F20,1400,2005/04/01,11,40,,,36,01-Apr
VASEUX CREEK,2F20,1400,2005/05/02,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2005/05/16,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2006/03/03,49,88,,,18,01-Mar
VASEUX CREEK,2F20,1400,2006/03/29,47,112,,,24,01-Apr
VASEUX CREEK,2F20,1400,2006/04/28,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2006/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2007/03/01,59,136,PROBLEM,,23,01-Mar
VASEUX CREEK,2F20,1400,2007/03/27,32,92,,,29,01-Apr
VASEUX CREEK,2F20,1400,2007/05/02,0,0,PRELIMINARY,,,01-May
VASEUX CREEK,2F20,1400,2007/05/17,0,0,PRELIMINARY,,,15-May
VASEUX CREEK,2F20,1400,2008/02/28,32,72,,,22,01-Mar
VASEUX CREEK,2F20,1400,2008/04/03,34,92,,,27,01-Apr
VASEUX CREEK,2F20,1400,2008/05/05,16,52,,,32,01-May
VASEUX CREEK,2F20,1400,2009/02/05,35,76,,,22,01-Feb
VASEUX CREEK,2F20,1400,2009/03/06,41,86,,,21,01-Mar
VASEUX CREEK,2F20,1400,2009/04/01,44,98,,,22,01-Apr
VASEUX CREEK,2F20,1400,2009/05/01,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2009/05/20,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2010/03/03,22,60,,,27,01-Mar
VASEUX CREEK,2F20,1400,2010/04/28,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2010/05/15,0,0,,,,15-May
VASEUX CREEK,2F20,1400,2011/03/30,52,154,,,30,01-Apr
